"Pathway","Adjusted_Pvalue","Genes"
"mitochondrial matrix",1.46331322146544e-07,"AASS/ABAT/ACAA2/ACAD10/ACADVL/ACOT13/ACOT9/ACSS2/ADPRS/ALAS2/ALDH1B1/ALDH6A1/ALKBH7/ARHGAP11B/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5PB/AURKAIP1/BCAT2/BCKDK/BCO2/BOLA3/CARS2/CBR4/CDK1/CHCHD1/CLPP/CLPX/COASY/COQ3/CYP27A1/DAP3/DBT/DDX28/DECR1/DGLUCY/DGUOK/DHFR2/DHTKD1/DLAT/DLST/DMGDH/DNAJC15/DNAJC19/ETFBKMT/FAHD1/FARS2/FASTK/FASTKD1/FDXR/GCSH/GFM2/GLRX5/GLS/GLUD1/GLUD2/GRPEL2/GRSF1/HADHA/HADHB/HAGH/HARS2/HAX1/HIBCH/HMGCL/HSPA1L/HSPE1/HYKK/IDH3B/ISCA2/ISCU/IVD/LIAS/LIPT1/LYRM4/LYRM7/MALSU1/MARS2/MCEE/ME2/METTL15/METTL4/MIPEP/MMUT/MPST/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS36/MRPS5/MRPS6/MTERF1/MTERF2/MTG2/NAGS/NAXD/NDUFA10/NDUFAF1/NDUFAF7/NDUFS1/NDUFS2/NFS1/NR3C1/NSUN4/OGDH/OGG1/OXA1L/PARG/PARK7/PARS2/PCCA/PCK2/PDHB/PDK3/PDK4/PDP1/PHYKPL/PIN4/POLG/PPIF/PRDX3/PRIMPOL/PRORP/PUS1/PYCR2/RAD51/RARS2/REXO2/RPS3/RPUSD3/RPUSD4/SDHAF1/SDHAF2/SDHAF4/SHC1/SIRT3/SUCLG1/SUOX/TARS2/TBRG4/TEFM/TFB1M/THEM5/TOP3A/TP53/TRMT10C/TRMT2B/TRMT5/TRNT1/TST/TTC5/TUFM/TWNK/TXN2/TYMS/YARS2"
"midbody",1.46331322146544e-07,"AGAP2/ANKRD54/ANLN/ANXA11/ARF6/ARL3/ASPM/AURKB/BIRC5/BIRC6/C6orf89/C9orf72/CDK1/CENPF/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CIAO2B/CLIC4/CYLD/DCTN3/EML3/ENTR1/ERH/EXOC1/EXOC2/EXOC3/EXOC4/FAM50B/FLCN/GDI1/GNAI1/GNAI2/HEPACAM2/HSPA5/IL16/JTB/KATNA1/KATNB1/KATNBL1/KEAP1/KIF14/KIF20A/KIF23/KIF3B/KIF4A/KLHL9/MAP10/MAPRE3/MARK4/MITD1/MPLKIP/NUDC/PDCD6IP/PIK3C3/PIN1/PITPNM1/PKN1/PKN2/PKP4/PLK1/PPP1CC/PSRC1/RAB11FIP3/RAB11FIP4/RAD21/RALA/RCC2/RHOA/SEPTIN2/SEPTIN6/SEPTIN7/SHCBP1/SIRT2/SPAG5/SPART/SPAST/SSNA1/TOPORS/TRAPPC14/TRIOBP/TSG101/TXNDC9/URB2/VPS37B/VPS4A/VPS4B/WIZ/ZFYVE19"
"tertiary granule",1.46331322146544e-07,"ADAM10/ADAM8/ADGRE3/ALDOC/ARMC8/ATAD3B/ATP6AP2/ATP8B4/B2M/CAMP/CANT1/CD177/CD300A/CD53/CD93/CEACAM8/CFP/CHIT1/CLEC12A/CLEC4C/CLEC4D/CLEC5A/CNN2/COPB1/CRISP3/CST3/CSTB/CTSS/CXCL1/CYBA/DBNL/DIAPH1/DSC1/DYNC1LI1/DYNLL1/FLG2/FTH1/GAA/GGH/GPR84/GSDMD/HP/ITGAX/ITGB2/LAMP2/LAMTOR1/LAMTOR3/LILRB2/LTF/MCEMP1/MMP8/MMP9/NFASC/OLFM4/OLR1/PGLYRP1/PRCP/PRG3/PTAFR/PTPN6/PTX3/RAB14/RAC1/RAP2B/RHOA/SERPINB10/SIRPA/STBD1/STOM/STX7/STXBP3/TARM1/TBC1D10C/TCIRG1/TCN1/TMC6/TMEM179B"
"cullin-RING ubiquitin ligase complex",8.30632297945419e-07,"AMBRA1/ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/APPBP2/BUB1B/CDC16/CDC20/CDC26/CDC27/CDKN1B/COP1/CUL2/CUL3/CUL4B/CUL7/CUL9/DCAF12/DCAF15/DCAF4/DCAF4L1/DCAF6/DCAF7/DCAF8/DET1/DTL/ELOB/ENC1/ERCC8/FBH1/FBXL14/FBXL15/FBXL16/FBXL17/FBXL18/FBXL19/FBXL20/FBXL4/FBXO15/FBXO2/FBXO31/FBXO39/FBXO44/FBXO48/FBXW11/FEM1A/GAN/KBTBD6/KCTD10/KCTD13/KCTD2/KCTD5/KEAP1/KLHDC1/KLHDC10/KLHDC2/KLHDC3/KLHL12/KLHL21/KLHL22/KLHL25/KLHL42/KLHL7/KLHL9/PCMTD1/PDCD6/PEF1/PRAME/SPOP/SPOPL/SPSB2/TNFAIP1/TRPC4AP/WDTC1/ZER1/ZSWIM5/ZSWIM6/ZYG11B"
"U2-type precatalytic spliceosome",2.90701886930655e-06,"BUD13/CWC22/DHX16/IK/LSM2/LSM3/LSM6/LSM8/MAGOHB/MFAP1/PHF5A/PRPF38A/PRPF4/PRPF6/RBMX2/RNF113A/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SMU1/SNRNP200/SNRPB/SNRPB2/SNU13/TXNL4A/ZMAT2"
"precatalytic spliceosome",4.10602701403016e-06,"BUD13/CWC22/DHX16/IK/LSM2/LSM3/LSM6/LSM8/MAGOHB/MFAP1/PHF5A/PRPF38A/PRPF4/PRPF6/RBMX2/RNF113A/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SMU1/SNRNP200/SNRPB/SNRPB2/SNU13/TXNL4A/ZMAT2"
"spindle pole",4.92123484625159e-06,"ASPM/AURKB/BIRC6/BRCC3/CALM2/CALM3/CDC14A/CDC20/CDC6/CDK5RAP2/CENPF/CEP104/CEP19/CEP63/CEP89/CKAP2L/CUL3/DCTN1/DLGAP5/DNAAF1/DSN1/DYNC1LI1/DYNLT2B/EFHC1/EMD/ENKD1/FAM110A/FAM83D/FBF1/FRY/GIT1/HAUS8/IK/IKBKG/IRAG2/KATNA1/KATNB1/KATNBL1/KIF2A/KLHL21/KLHL22/MAD1L1/MAD2L1/MAP10/MAPKBP1/MIS12/NDE1/NEK7/NSL1/NUBP2/NUMA1/PKP4/PLK1/PMF1/POC1B/PPP2CB/PSRC1/RAB11A/RAD21/RALBP1/RASSF1/RGS14/RMDN2/SPAG5/SPAST/STAG2/TACC3/TOPORS/TPT1/TPX2/TUBGCP3/TUBGCP6/UNC119/UXT/VPS4A/VPS4B/ZW10"
"mitochondrial inner membrane",1.32982936944178e-05,"ABCB7/ACAD9/ACADVL/AIFM1/ALAS2/APOO/ATAD3B/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/AURKAIP1/BCS1L/BOK/CDS2/CHCHD1/CLPX/COA3/COA8/COQ10A/COQ2/COQ3/COQ9/COX11/COX15/COX16/COX18/COX4I1/COX5B/COX6A1/COX6B1/COX6B2/COX7A2/COX7B/COX8A/CYP27A1/CYP2E1/DAP3/DELE1/DHFR2/DNAJC15/DNAJC19/DNAJC30/ECSIT/FDXR/FLVCR1/GHITM/GRPEL2/HADHA/HADHB/HCCS/HIGD1A/HIGD2A/L2HGDH/LETM1/LETMD1/LYN/MICU2/MICU3/MPC1/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS36/MRPS5/MRPS6/MTCO2P12/MTG2/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFAF3/NDUFAF4/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NOA1/OMA1/OXA1L/PARL/PGAM5/PHB2/PINK1/PISD/PSEN1/RDH13/RPS3/SDHB/SDHD/SFXN4/SLC25A1/SLC25A11/SLC25A12/SLC25A13/SLC25A14/SLC25A15/SLC25A16/SLC25A19/SLC25A20/SLC25A22/SLC25A23/SLC25A27/SLC25A41/SLC25A45/SLC25A53/SLC27A1/SLC8B1/SMIM20/SPG7/SPHK2/SRC/STMP1/SURF1/TAMM41/TIMM17B/TIMM8A/TIMM8B/TIMMDC1/TMEM126B/TMEM186/TMEM223/TRMT10B/TYMS/UCP2/UQCC3/UQCC4/UQCC6/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"chromosomal region",1.32982936944178e-05,"ACD/ACTB/ALYREF/ANAPC16/APC/ATM/AURKB/BIRC5/BUB1B/BUB3/CBX1/CDC20/CDCA5/CDK1/CENPA/CENPF/CENPQ/CENPT/CENPW/CFDP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CHRAC1/CTC1/CTCF/DAXX/DCTN1/DCTN3/DNMT1/DNMT3A/DSN1/DYNC1LI1/DYNLL1/EID3/ERCC1/EZH1/EZH2/FBXO28/FBXW11/FMR1/GAR1/GATAD2B/GPATCH11/GTF2B/H3-3A/H3-3B/H4C16/H4C9/HAT1/HDAC2/HJURP/HNRNPA2B1/IKZF1/KANSL1/KAT2B/KAT8/KDM4A/KIF2C/KMT5B/KMT5C/KNL1/LRIF1/LRWD1/MACROH2A2/MAD1L1/MAD2L1/MEAF6/MIS12/MRE11/MSH2/NCAPG/NDE1/NDEL1/NSL1/NSMCE1/NSMCE3/NUP107/NUP133/NUP160/ORC1/ORC2/ORC3/ORC4/ORC5/PAFAH1B1/PHF2/PLK1/PMF1/POLR2B/POT1/PPP1CA/PPP1CC/PPP1R10/PPP2CB/PPP2R1A/PPP2R5C/PRKDC/PSEN1/PURA/RAD21/RAD51/RAD51AP1/RBBP4/RCC2/RIF1/RPA2/SEC13/SEPTIN2/SEPTIN6/SEPTIN7/SETX/SIRT2/SIRT6/SKA1/SMARCA5/SMARCC1/SMARCD2/SPAG5/SPC24/SPC25/SS18L1/STAG2/STN1/SUN2/TEP1/TERF2/THOC5/THOC7/TINF2/TOP2A/TPR/TRAPPC12/UPF1/WAPL/WDR82/WRAP53/WRN/XRCC1/XRCC5/XRCC6/ZBTB48/ZNF276/ZW10/ZWINT"
"catalytic step 2 spliceosome",3.06578951082364e-05,"ALYREF/AQR/CACTIN/CDC5L/CRNKL1/CWC15/CWC22/DDX23/DDX5/EIF4A3/GPATCH1/HNRNPA2B1/HNRNPA3/HNRNPC/HNRNPF/HNRNPK/ISY1/LSM2/LSM3/MAGOHB/PABPC1/PLRG1/PPIL2/PPIL3/PPWD1/PRPF19/PRPF6/RALY/RBM22/RBM8A/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B6/SLU7/SNRNP200/SNRNP40/SNRPB/SNRPB2/SRSF1/SYF2/XAB2"
