"Pathway","Adjusted_Pvalue","Genes"
"regulation of protein stability",0.00921998454118906,"ADGRV1/AHSP/ASPH/ATF7IP/BAG1/BAG6/CAMLG/CASP3/CCNH/CD81/CDC37/CDC37L1/CDKN2AIP/CEP63/CHFR/CHP1/CMTM6/COA8/COG3/CREB1/CREBL2/CSNK2A1/CUL3/DAD1/DAZAP2/DDI2/DNAAF2/DPM2/DVL1/EPHA4/FBXW11/FLNA/GET1/GGA3/HDAC3/HDAC6/HSP90AA2P/HSP90AA4P/HSP90AB2P/HSP90AB3P/HYPK/IFT46/LAMP2/LSS/MAPK1/MARCHF7/MIR101-1/MORC3/MOSMO/MTMR9/MTOR/NCLN/NLK/PARK7/PARVA/PDRG1/PER3/PEX19/PEX6/PFDN2/PFDN6/PFN1/PFN2/PHB2/PIN1/PINK1/PLK1/POLR2E/PRKDC/PRKN/PYCARD/PYHIN1/RNF5/RPAP3/RPL11/RPL23/RTN4/RUVBL1/SEL1L/SIRT1/SIRT6/SMAD7/SNCA/SRC/STK4/STX12/TADA3/TAF1/TAF9B/TBL1X/TBRG1/TMEM25/TNIP2/TOMM7/TP53/TRIM24/TRIM39/TSC1/TSPAN1/TTI1/TYROBP/UBE2B/USP13/USP19/USP28/USP33/USP4/USP9X/UXT/WDR81/WIZ/WNT10B/ZSWIM7"
"negative regulation of mitotic nuclear division",0.00955322216425665,"APC/ATM/AURKAIP1/AURKB/BIRC5/BMP4/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/DYNC1LI1/FBXO5/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/RAD21/SPC24/SPC25/TOM1L2/TPR/ZW10/ZWINT"
"transport along microtubule",0.00979758132148309,"ACTR10/AP3B2/AP3D1/AP3M1/AP3S2/APP/ARL3/BICD1/BICD2/BICDL1/BLOC1S2/BLOC1S5/BORCS6/BORCS7/BORCS8/CEP131/CILK1/COPG1/COPG2/DYNC2H1/DYNLL1/DYNLT2B/FBXW11/FUZ/FYCO1/HDAC6/HSBP1/IFT122/IFT43/IFT46/IFT52/IFT80/IFT81/IFT88/KIF3B/KIF4A/KIF5C/KXD1/MAPT/MECP2/NDE1/NDEL1/NEFL/PAFAH1B1/PCM1/PURA/RHOT2/RPGR/SPAST/SPG7/SSNA1/STAU1/STK11/SUN2/SYBU/SYNE2/TERF2/TRAK1/TRAK2/TRIM58/TTC21B/TUBA1A/UXT/WDPCP/WDR19/WDR35"
"signal transduction in response to DNA damage",0.00997304160699125,"ABL1/ATF2/ATM/ATRIP/BABAM2/BID/BRCC3/CASP9/CCNG1/CDC5L/CDK1/CDK5RAP3/CDKN1B/CEP63/COPS3/CRADD/DDX5/DONSON/DTL/DYRK1A/EME2/ERCC6/ETAA1/FBXO31/FOXM1/FOXN3/GADD45A/GRB2/HINFP/ING4/MAPK3/MARCHF7/MBTPS2/MRE11/MRNIP/MSH2/MUS81/PLK1/PMAIP1/PPM1D/PPP1R10/PRKDC/PRPF19/PSMD10/PTPN11/PTTG1IP/PYHIN1/RAD1/RAD51/RAD9A/RAD9B/RPA2/RPS6KA6/SDE2/SIRT1/SYF2/TAOK1/TAOK2/TAOK3/TFAP4/THOC5/TIPRL/TP53/TRIM39/TTI1/UIMC1/USP10/USP28/WNT1/XPC/ZNF830"
"negative regulation of sister chromatid segregation",0.00997304160699125,"APC/ATM/AURKB/BIRC5/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/DYNC1LI1/FBXO5/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/RAD21/SPC24/SPC25/TPR/ZW10/ZWINT"
"negative regulation of mitotic sister chromatid segregation",0.00997304160699125,"APC/ATM/AURKB/BIRC5/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/DYNC1LI1/FBXO5/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/RAD21/SPC24/SPC25/TPR/ZW10/ZWINT"
"negative regulation of mitotic metaphase/anaphase transition",0.00997304160699125,"APC/ATM/AURKB/BIRC5/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/DYNC1LI1/FBXO5/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/RAD21/SPC24/SPC25/TPR/ZW10/ZWINT"
"negative regulation of mitotic sister chromatid separation",0.00997304160699125,"APC/ATM/AURKB/BIRC5/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/DYNC1LI1/FBXO5/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/RAD21/SPC24/SPC25/TPR/ZW10/ZWINT"
"negative regulation of phosphate metabolic process",0.0100560052360178,"ABL1/ADNP/AIDA/AKT1/AKT1S1/ANGPT1/APC/BAX/C9orf72/CACTIN/CALM2/CALM3/CBL/CD300A/CDK5RAP3/CDKN1B/CDKN1C/CEP43/CHMP6/CHP1/CORO1C/CRKL/CRY2/CTDSP1/CTDSP2/DGKQ/DMTN/DUSP16/DUSP22/DUSP6/DUSP7/DVL1/DYNLL1/ENG/ENPP1/EPHA1/FIS1/FKBP1A/FKBP8/FLCN/GADD45A/GCKR/GRB10/GSK3B/GSKIP/HEG1/HEXIM1/HGF/HHEX/HIPK3/HYAL2/IKBKB/IL1B/INCA1/INHBA/INPP5K/IPO7/IRAK3/KLHL31/LPCAT1/LRP5/LYN/MAPT/MIR106B/MVP/NCK1/NCK2/NLRP12/NPRL2/PAK2/PAQR3/PARD6A/PARK7/PBK/PDCD4/PDGFB/PDPK1/PIBF1/PKN1/PLK1/PPARG/PPEF2/PPM1F/PPP1R8/PPP2R1A/PRDX3/PRKAG2/PRKAR1A/PRKDC/PRKN/PRKRIP1/PRR5L/PSEN1/PTPN13/PTPN6/PTPRC/PYCARD/RB1/RGS14/RGS2/SAMSN1/SEMA4D/SH3BP5L/SIRPA/SIRT1/SIRT2/SLC27A1/SMAD7/SMPD1/SNCA/SNX6/SPAG9/STK38/TAF7/TARBP2/TFAP4/TGFB1/TIPRL/TP53/TRIB2/TRIM27/TSC2/TSG101/VPS25/WWTR1/YWHAB/YWHAG/ZFYVE28"
"spindle assembly",0.010427488021421,"ASPM/AURKB/BIRC5/CCDC61/CCNB2/CDC20/CEP192/CEP63/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/DRG1/EML3/FBXO5/FLNA/GTF2B/HAUS3/HAUS7/HAUS8/HDAC3/KIF23/KIF2A/KIF3B/KIF4A/KIFC1/KIFC2/LSM14A/MAP10/MAPRE2/MAPRE3/MLH1/MYBL2/NEK7/NUMA1/PIBF1/PLK1/RAB11A/RCC1/RHOA/RNF4/RPS3/SAC3D1/SENP6/SPAG5/STAG2/TPR/TPX2/TUBGCP3/TUBGCP6/VPS4B/WRAP73"
"regulation of double-strand break repair",0.010427488021421,"ABL1/ACTB/ACTR2/ARID1A/ARID1B/ATRIP/BCL7C/BRD8/DPF2/EPC1/ERCC6/FANCB/FBH1/FOXM1/FUS/HELQ/ING3/KMT5B/KMT5C/MAGEF1/MBTD1/MEAF6/MMS19/MRGBP/MRNIP/NUDT16L1/OGG1/OTUB1/PNKP/POT1/PPP4C/PPP4R3B/PRKDC/RAD51/RAD51AP1/RECQL5/RIF1/RPA2/RUVBL1/SENP3/SETMAR/SHLD1/SIRT1/SIRT6/SMARCC1/SMARCD2/SMARCD3/TOP2B/UBE2V2/UBQLN4/VPS72/WAS/WRAP53"
"immune system development",0.0104453135722782,"ABL1/ACOD1/ADA/AIRE/ASXL1/ATM/BCL11B/BCL2L11/CACNB4/CCNB2/CD3E/CLC/CRKL/CTC1/DCLRE1C/EPB42/EPHB3/ERCC1/EXOSC3/FLVCR1/HLA-B/HLA-E/HMCES/IL10/IL27RA/IRAK3/ITCH/JARID2/KMT5B/KMT5C/LILRB2/LIPA/LMO4/LRP5/LRRC17/LTA/LTB/LTBR/LYN/MAD1L1/MAP2K1/MAP2K2/MAPK1/MAPK3/MARCHF7/MLH1/MSH2/MSH6/NDFIP1/NHEJ1/PCID2/PDCD1/PKN1/POLB/POLL/PPP2R3C/PRKDC/PSEN1/PTPRC/RC3H2/RIF1/SANBR/SHLD1/STAT5B/STAT6/TBX21/TGFB1/TGFBR2/TNFAIP3/TP53/UNG/XKR8/XRCC4/YY1"
"purine-containing compound biosynthetic process",0.0104453135722782,"ACLY/ACSL5/ACSL6/ACSS2/ADA/ADCY5/ADK/ADSL/ADSS2/AK2/AMPD2/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6V1A/COASY/COX11/DGUOK/DLAT/DNAJC30/ELOVL1/ELOVL4/ELOVL5/FLCN/GUCA1B/GUCY1A1/GUCY2F/GUK1/HACD2/IMPDH1/KYNU/LIPA/MMUT/NADK/NADSYN1/NAXD/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NME3/NME7/NMNAT1/NOS3/NT5E/NUDT12/PAICS/PANK2/PANK4/PAPSS2/PARP16/PDHB/PDK3/PDK4/PFAS/PGM2/PINK1/PPAT/PPCDC/PPCS/PPT1/PRKAG2/PRPS1/PRPSAP2/SDHB/SDHD/SLC25A1/SLC25A13/SLC25A16/SNCA/SPHK2/TGFB1/TMSB4X/UQCC3"
"mitochondrial translation",0.0104453135722782,"ALKBH1/AURKAIP1/CHCHD1/COA3/DAP3/GATB/GATC/GFM2/HARS1/MALSU1/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6/MTG2/MTIF2/MTIF3/MTRF1/RARS2/RMND1/RPUSD3/RPUSD4/TARS2/TRMT10C/TUFM/YARS2"
"neutrophil mediated immunity",0.0104863728343676,"ANXA3/ARG1/AZU1/BCR/CD177/CTSG/CXCL6/ELANE/F2RL1/IRAK4/ITGB2/JAGN1/PTAFR/STXBP3/SYK/TREM1/TUSC2/VAMP7/WDR1"
"negative regulation of mitotic cell cycle phase transition",0.0105918854148291,"APC/ATM/AURKB/BABAM2/BIRC5/BRCC3/BUB1B/BUB3/CACNB4/CCL2/CCNG1/CDC20/CDC6/CDK1/CDK2AP2/CDK5RAP2/CDK5RAP3/CDKN1B/CENPF/CHFR/CRADD/CRLF3/CTDSP1/CTDSP2/DONSON/DTL/DYNC1LI1/EZH2/FBXO31/FBXO5/FOXN3/GPR132/IK/INHBA/INIP/JADE1/KLHL22/KNL1/MAD1L1/MAD2L1/MBTPS2/MRE11/MRNIP/NACC2/ORC1/PABIR1/PCID2/PLK1/PRKDC/PRMT2/RAD21/RB1/RBL2/RPA2/SDE2/SLFN11/SPC24/SPC25/SYF2/TAOK1/TAOK2/TAOK3/TP53/TPR/TPRA1/TRIM39/UIMC1/VPS4A/ZFP36L1/ZFYVE19/ZNF830/ZW10/ZWINT"
"respiratory electron transport chain",0.0105918854148291,"BID/CDK1/CHCHD2/COA6/COQ9/COX15/COX4I1/COX5B/COX6A1/COX6B1/COX7A2/COX7B/COX8A/DGUOK/DNAJC15/GHITM/ISCU/MTCO2P12/NDUFA1/NDUFA10/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/PARK7/PINK1/PUM2/SDHAF2/SDHB/SDHD/SLC25A12/SLC25A13/SLC25A22/SNCA/UQCC3/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"positive regulation of proteolysis",0.0106161122529609,"ADAM8/AGER/AIFM1/AKT1/APH1A/ARIH2/ASPH/ATP2A3/ATP5IF1/AURKAIP1/AXIN1/BAG6/BAX/BBC3/BCAP31/BCL2L13/BID/BOK/CARD8/CASP8/CASP8AP2/CASP9/CBFA2T3/CDC20/CHFR/CLN6/COP1/CRADD/CTSC/CTSS/CYFIP2/DAP/DAPK1/DDX3X/DET1/DNAJB2/DVL1/EGLN3/ELOB/EPHA4/F3/FASLG/FBXO22/FBXW11/FIS1/FMR1/FYN/GRAMD4/GRIN2A/GSK3A/GSK3B/HDAC2/HSPE1/HTRA2/IKBKG/IL1B/KEAP1/LAPTM5/LYN/MAGEF1/MALT1/MAP3K5/MAPK9/MAPT/MBP/MEFV/MELTF/NKX3-1/NLRP1/NLRP12/PABIR1/PDCD2/PDCD5/PDCD6/PICALM/PINK1/PLK1/PMAIP1/PPARG/PPM1F/PRKN/PRSS22/PSEN1/PSENEN/PSMC4/PSMC5/PSMC6/PSMD10/PSME1/PSME3/PYCARD/PYHIN1/RCN3/RNF14/RNF144A/RNF185/RNFT1/RPS3/S100A10/SGTA/SH3RF1/SIRT1/SIRT2/SIRT6/SMAD7/SNCA/SRC/ST20/SUMO2/SYK/TAF1/TBC1D10A/TMEM259/TMTC3/TNFRSF1B/TRAF7/TRIB2/USP13/ZER1/ZYG11B"
"cell cycle G2/M phase transition",0.0106323757043662,"AKAP8L/APP/ATM/AURKB/BABAM2/BACH1/BRCC3/BRD4/CALM2/CALM3/CCDC57/CCNA2/CCNB2/CCNG1/CCNQ/CCNY/CDC6/CDK1/CDK5RAP3/CENPF/CHFR/CTC1/DONSON/DTL/FBXL15/FBXO5/FOXM1/FOXN3/GPR132/ING4/INIP/KHDRBS1/KIF14/MBTPS2/MECP2/MRE11/MRNIP/ORC1/PABIR1/PKMYT1/PLK1/PPM1D/PPME1/RAB11A/RAD21/RCC2/RRM2B/SMARCD3/SYF2/TAOK1/TAOK2/TAOK3/TP53/TRIM39/UIMC1/VPS4A/VPS4B/WNT10B/ZFYVE19/ZNF830"
"respiratory chain complex IV assembly",0.0106323757043662,"BCS1L/COA3/COA4/COA5/COA6/COA8/COX14/COX15/COX16/COX18/COX19/SLC25A46/SMIM20/STMP1/SURF1/TMEM223/UQCC6"
"aerobic electron transport chain",0.0106900014107689,"COQ9/COX15/COX4I1/COX5B/COX6A1/COX6B1/COX7A2/COX7B/COX8A/DNAJC15/ISCU/MTCO2P12/NDUFA1/NDUFA10/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/PARK7/PINK1/SDHAF2/SDHB/SDHD/SNCA/UQCC3/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"negative regulation of kinase activity",0.0106900014107689,"ABL1/AIDA/AKT1/AKT1S1/APC/CBL/CD300A/CDK5RAP3/CDKN1B/CDKN1C/CEP43/CHMP6/CHP1/CORO1C/DUSP16/DUSP22/DUSP7/DVL1/EPHA1/GADD45A/GCKR/GSKIP/HEG1/HEXIM1/HHEX/HIPK3/HYAL2/IL1B/INCA1/INPP5K/IPO7/IRAK3/LRP5/LYN/MAPT/MVP/NPRL2/PAK2/PAQR3/PARK7/PDCD4/PDPK1/PLK1/PPARG/PPM1F/PRDX3/PRKAG2/PRKAR1A/PRKN/PRKRIP1/PTPRC/PYCARD/RB1/RGS14/RGS2/SH3BP5L/SIRT1/SMPD1/SNCA/SNX6/STK38/TAF7/TARBP2/TFAP4/TRIB2/TRIM27/TSC2/TSG101/VPS25/WWTR1/YWHAG/ZFYVE28"
"establishment of protein localization to vacuole",0.0107037745506763,"AP3D1/AP3M1/AP4M1/BECN1/GCC2/GGA3/GNPTG/HGS/LAMP2/LAPTM5/MON1A/MVB12A/NCOA4/PIK3C3/PIK3R4/PTPN23/SNF8/SORT1/SQSTM1/STAM2/TNFAIP3/TSG101/VPS25/VPS28/VPS36/VPS37A/VPS37B/VPS37C/VPS41/VPS4A"
"response to radiation",0.0110980783493737,"ABCA7/ACTR5/AKT1/AKT2/ALAD/APP/ATM/AURKB/BABAM2/BAX/BEST1/BRAT1/BRCC3/CACNA2D4/CACNB4/CASP3/CASP9/CAT/CBL/CIRBP/CLK2/CNGB1/COP1/COPS3/COPS9/CRIP1/CRTC1/CRY2/CUL4B/CXCL10/CYP2R1/DCLRE1C/DCT/DNMT3A/DTL/EEF1D/ELANE/ELK1/ELOVL4/ERCC1/ERCC3/ERCC6/ERCC8/EYA3/FBXL17/FKBPL/FOS/GADD45A/GNAT2/GNGT2/GRB2/GRIN2A/GUCY2F/HMGCR/HOXA1/HRAS/HYAL1/HYAL2/IKBIP/INIP/KCNE1/KIT/KRAS/MAP2K7/MAPK10/MAPK8/MC1R/MECP2/METTL3/MMP9/MRNIP/MSH2/MSH6/MTA1/NHEJ1/NIPBL/NLRP1/NMT2/NOG/NPHP1/NPHP4/NSMCE3/OGG1/PBK/PDE6B/PER3/PITPNM1/PLEKHB1/PNKP/POLB/POLD3/POLH/PPM1D/PPP1CA/PPP1CC/PRIMPOL/PRKDC/PRPH2/PTPRC/RAD1/RAD51/RAD51AP1/RAD9A/RAD9B/RBM4/RBM4B/RDH13/REV1/RGS14/RHOB/RIC8A/ROM1/SDE2/SDF4/SIRT1/SIRT6/SLC1A3/SLC24A1/SMPD1/ST20/STK11/SWI5/TAF1/TIGAR/TLK2/TMEM161A/TP53/TUBA1A/UBE2B/UBE4B/UIMC1/UNC119/USF1/USP1/USP28/UVSSA/WRN/XPC/XRCC4/XRCC5/XRCC6/YY1/ZRANB3"
"peptidyl-lysine modification",0.0110980783493737,"ASH2L/ATAT1/ATP7A/BAG6/BRD8/CSKMT/DHPS/EEF1AKMT1/EEF1AKMT3/EHMT1/EHMT2/EID3/ERCC6/ETFBKMT/FLCN/GATA2/GCSH/HDAC2/HDAC6/HDAC7/HINT1/HMG20B/KANSL1/KANSL3/KAT14/KAT2B/KAT8/LIPT1/MAP3K7/MCRS1/MECP2/METTL18/MRGBP/MSL1/MSL2/NELFA/NELFE/NFYB/NFYC/NSMCE1/NSMCE3/P3H3/P3H4/PARK7/PHF20/PHF20L1/PLOD1/RBBP5/RNF212/RUVBL1/RWDD3/SENP3/SENP6/SENP7/SET/SETD1B/SETD3/SETD4/SETD6/SETDB1/SF3B1/SIRT1/SIRT2/SIRT3/SIRT7/SMARCA5/SMYD3/STX1A/SUMO2/SUPT3H/TADA2A/TOPORS/TRIM27/TRIM28/UBE2I/VCPKMT/WDR5B/ZBED1/ZMIZ1/ZMIZ2"
"regulation of nuclear division",0.0110980783493737,"ANAPC11/ANAPC7/APC/ATM/AURKAIP1/AURKB/BIRC5/BMP4/BORA/BUB1B/BUB3/CDC16/CDC20/CDCA2/CDK5RAP2/CENPF/CUL3/CUL7/CUL9/DAPK3/DLGAP5/DYNC1LI1/EDN1/EREG/ESPL1/FBXO5/IK/IL1B/KLHL22/KNL1/LRP5/MAD1L1/MAD2L1/MKI67/PCID2/PDGFB/PIN1/PIWIL2/PKMYT1/PLK1/PRMT5/RAD1/RAD21/RAD51AP1/RB1/RCC1/RPS6KA2/SH2B1/SIRT2/SPC24/SPC25/TOM1L2/TPR/UBE2B/WNT4/ZW10/ZWINT"
"vacuole organization",0.0111485275149148,"ABCA1/AMBRA1/AP4M1/ARFIP2/ATF2/ATG12/ATG13/ATG16L2/ATG4B/ATG4C/ATG5/ATG7/ATP6AP2/ATP6V0B/ATP6V1A/ATP6V1D/ATP6V1H/BECN1/C9orf72/CCDC115/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLN6/CORO1A/DNAJC16/EHMT2/ELAPOR1/FEZ2/FLCN/GAA/GABARAPL2/HEXB/HOOK1/HPS1/IFT88/LAMTOR1/LAPTM5/LIPA/LYSET/MAN2A1/MAP1LC3A/MFSD8/MTM1/MTOR/NAGLU/NSFL1C/OCA2/PHF23/PI4KB/PIK3C3/PINK1/PIP4K2B/PPT1/PSEN1/RAB14/RAB19/RAB1B/RNF5/RUFY4/SNX30/STBD1/STX12/STX17/TASL/TCIRG1/TFE3/TFEB/TMEM106B/TMEM175/TMEM199/TPCN2/ULK1/ULK2/VMP1/VPS16/VPS33A/VPS4A/VPS4B/WDR45/WIPI1/WIPI2"
"nuclear export",0.0111485275149148,"AGFG1/AHCYL1/AKAP8L/ALKBH5/ALYREF/CASC3/CCHCR1/CDKN1B/CHP1/CHTOP/DESI1/DUSP16/EIF4A3/EIF4ENIF1/EMD/FMR1/FRAT1/FRAT2/GLE1/GSK3B/HHEX/HNRNPA2B1/IFI27/IL1B/IWS1/KHDRBS1/MAGOHB/MALT1/NOL6/NSUN2/NUP107/NUP133/NUP160/NUP214/NUP93/NUTF2/NXF1/NXF3/PARK7/PCID2/PHAX/PRKACA/PTPN11/RANBP3/RBM15B/RBM22/RBM8A/RIOK2/RITA1/SIRT6/SIRT7/SMG5/SRSF3/STRADA/STYX/TGFB1/THOC5/THOC7/TPR/TSC1/UBE2I/UPF1/WNK1/XPO7"
"cellular response to oxidative stress",0.0113412736323627,"ABL1/ADPRS/AGAP3/AIF1/AIFM1/AKT1/ANKZF1/ATF2/ATM/ATP7A/BECN1/BRF2/CAT/CBX8/CCS/CDK1/CHCHD2/DAPK1/DHFRP1/EDN1/ERCC6L2/ERMP1/ERN1/EZH2/FOS/FOXO1/FOXP1/FYN/GAS5/HDAC2/HDAC6/HGF/HM13/HMOX1/HTRA2/KAT2B/KDM6B/KEAP1/KLF2/MAP1LC3A/MAP2K4/MAP3K5/MAPK1/MAPK3/MAPK8/MAPK9/MAPT/MEAK7/MGAT3/MMP9/MPO/MPV17L2/NAGLU/NCF1/NOS3/NQO1/OSER1/OXR1/PARK7/PEX12/PEX13/PEX5/PINK1/PJVK/PPIF/PRDX3/PRKN/PRR5L/PYCR2/RAD52/RHOB/RIPK1/RPS3/SETX/SIRPA/SIRT1/SIRT2/SLC25A14/SNCA/SQSTM1/SRC/STAT6/STAU1/STX2/STX4/TMEM161A/TNFAIP3/TOP2B/TP53/ZNF277/ZNF580"
"G2/M transition of mitotic cell cycle",0.0113412736323627,"APP/ATM/AURKB/BABAM2/BACH1/BRCC3/BRD4/CALM2/CALM3/CCDC57/CCNA2/CCNG1/CCNY/CDC6/CDK1/CDK5RAP3/CENPF/CHFR/CTC1/DONSON/DTL/FBXL15/FBXO5/FOXM1/FOXN3/GPR132/INIP/KHDRBS1/KIF14/MBTPS2/MECP2/MRE11/MRNIP/ORC1/PABIR1/PKMYT1/PLK1/PPM1D/PPME1/RAB11A/RAD21/RCC2/RRM2B/SMARCD3/SYF2/TAOK1/TAOK2/TAOK3/TRIM39/UIMC1/VPS4A/VPS4B/WNT10B/ZFYVE19/ZNF830"
"positive regulation of DNA recombination",0.0113412736323627,"ACTB/ACTR2/BRD8/EPC1/ERCC6/EXOSC3/FANCB/FUS/HELQ/HMCES/ING3/KMT5B/KMT5C/MBTD1/MEAF6/MLH1/MMS19/MRGBP/MRNIP/MSH2/PTPRC/RAD51AP1/RIF1/RUVBL1/SHLD1/STAT6/TBX21/TGFB1/UBE2B/VPS72/WAS/WRAP53"
"neuron apoptotic process",0.0113412736323627,"ABL1/ADAM8/ADNP/AGAP2/AIFM1/AKT1S1/AKT2/ALKBH1/AMBRA1/ANGPT1/APP/ATF2/ATM/BAX/BCL2L11/BID/BOK/BTG2/CASP3/CASP8/CASP9/CCL2/CCL3/CDC34/CORO1A/CX3CR1/DAXX/DDIT3/DNAJC5/EGLN2/EGLN3/ELK1/ERBB3/FAIM2/FASLG/FCGR2B/GPI/HRAS/HTRA2/IL10/IL27RA/KDM2B/KIF14/KRAS/MAP2K4/MAP2K7/MAP3K11/MAP3K12/MAP3K5/MAX/MDK/MECP2/MEF2C/MSH2/MYBL2/NEFL/NLRP1/NMNAT1/NQO1/NR3C1/NSMF/OXR1/PARK7/PARP2/PCSK9/PINK1/PLXND1/POLB/PPT1/PRKCI/PRKN/PSEN1/RAD21/RAPSN/RASA1/RB1/RHOA/RIPK1/SET/SIGMAR1/SIRT1/SLC25A27/SNCA/SNX6/SRPK2/STAMBP/THAP11/TMBIM4/TMBIM6/TP53/TP63/TRAF7/TUBA1A/UCP2/USP53/WNT1/XIAP/ZNF212"
"ATP metabolic process",0.0114755297128928,"ABCC6/AK2/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5IF1/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6V1A/ATP6V1B2/CLPX/COX11/DNAJC30/ENPP1/FIS1/FLCN/LIPA/MYH3/NADK/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NMNAT1/NT5E/PARG/PINK1/PRKAG2/SDHB/SDHD/SLC25A13/SPHK2/TGFB1/TMSB4X/UQCC3"
"regulation of cell cycle G2/M phase transition",0.0127303788567768,"APP/ATM/AURKB/BABAM2/BRCC3/BRD4/CCNG1/CCNQ/CDC6/CDK1/CDK5RAP3/CENPF/CHFR/CTC1/DONSON/DTL/FBXO5/FOXN3/GPR132/ING4/INIP/KIF14/MBTPS2/MECP2/MRE11/MRNIP/ORC1/PABIR1/PKMYT1/PLK1/RAB11A/RAD21/RCC2/RRM2B/SMARCD3/SYF2/TAOK1/TAOK2/TAOK3/TP53/TRIM39/UIMC1/VPS4A/VPS4B/WNT10B/ZFYVE19/ZNF830"
"extrinsic apoptotic signaling pathway via death domain receptors",0.0127303788567768,"ARHGEF2/BAX/BID/BLOC1S2/BMPR1B/CASP8/CASP8AP2/CRADD/DAPK1/DAXX/DDX3X/DEDD2/DELE1/FAIM2/FASLG/GSK3B/HGF/HMOX1/MADD/MIR222/NOS3/PARK7/PMAIP1/RFFL/RNF34/SCRT2/SORT1/STK4/STX4/TIMP3/TMBIM1/TMC8/TNFAIP3/TNFRSF10B/TNFRSF10C/TNFRSF1A/TRADD"
"organelle transport along microtubule",0.0128359677735926,"ACTR10/AP3B2/AP3D1/AP3M1/AP3S2/BICD1/BICD2/BICDL1/BLOC1S2/BLOC1S5/BORCS6/BORCS7/BORCS8/COPG1/COPG2/FBXW11/FYCO1/HDAC6/HSBP1/KIF3B/KXD1/MAPT/MECP2/NDE1/NDEL1/NEFL/PAFAH1B1/RHOT2/SPAST/STK11/SUN2/SYBU/SYNE2/TRAK1/TRAK2/TRIM58/TUBA1A/UXT"
"protein stabilization",0.0128906217543219,"AHSP/ATF7IP/BAG1/BAG6/CAMLG/CCNH/CDC37/CDC37L1/CEP63/CHP1/COA8/COG3/CREB1/CREBL2/CSNK2A1/DNAAF2/DVL1/EPHA4/FLNA/GET1/HSP90AA2P/HSP90AA4P/HSP90AB2P/HSP90AB3P/HYPK/IFT46/LAMP2/MARCHF7/MIR101-1/MORC3/MTMR9/NCLN/NLK/PARK7/PARVA/PDRG1/PER3/PEX19/PEX6/PFDN2/PFDN6/PFN1/PFN2/PHB2/PIN1/PINK1/POLR2E/PRKN/PYHIN1/RPAP3/RPL11/RPL23/RTN4/RUVBL1/SEL1L/SMAD7/STK4/STX12/TAF1/TAF9B/TBL1X/TBRG1/TNIP2/TP53/TRIM39/TSC1/TSPAN1/TTI1/TYROBP/UBE2B/USP13/USP19/USP33/USP9X/UXT/WDR81/WIZ/WNT10B/ZSWIM7"
